  5903   -0.017756000      1617.1218
  5904   -0.017006000      1618.1340
  5905   -0.016988000      1619.3502
  5906   -0.017752000      1619.9945
  5907   -0.020706000      1620.7540
  5908   -0.020092000      1621.5930
  5909   -0.021072000      1622.5357
  5910   -0.021582000      1623.5572
  5911   -0.022418000      1624.4101
  5912   -0.022790000      1625.3141
  5913   -0.022454000      1626.3252
  5914   -0.022050000      1627.2034
  5915   -0.022218000      1628.3165
  5916   -0.022834000      1629.2508
  5917   -0.022536000      1630.3890
  5918   -0.024486000      1631.3891
  5919   -0.024626000      1632.4766
  5920   -0.023766000      1633.7280
  5921   -0.022348000      1634.9558
  5922   -0.021900000      1635.7323
  5923   -0.022018000      1636.9779
  5924   -0.021468000      1638.0757
  5925   -0.022164000      1639.1735
  5926   -0.022980000      1639.9074
  5927   -0.022370000      1641.1431
  5928   -0.021024000      1642.2177
  5929   -0.021460000      1643.2020
  5930   -0.021242000      1644.3305
  5931   -0.021362000      1645.3624
  5932   -0.020000000      1646.3151
  5933   -0.017890000      1647.3473
  5934   -0.018940000      1648.1626
  5935   -0.019102000      1649.1498
  5936   -0.019872000      1650.2003
  5937   -0.020414000      1651.3668
  5938   -0.018506000      1652.5585
  5939   -0.017842000      1653.6674
  5940   -0.018020000      1654.7010
  5941   -0.019396000      1655.8345
  5942   -0.018708000      1656.9051
  5943   -0.017932000      1657.7746
  5944   -0.019052000      1658.6064
  5945   -0.018864000      1659.5815
  5946   -0.019172000      1660.6446
  5947   -0.019196000      1661.6168
  5948   -0.020114000      1662.3073
  5949   -0.021126000      1663.4238
  5950   -0.022306000      1664.1643
  5951   -0.023066000      1665.1574
  5952   -0.024466000      1665.9129
  5953   -0.024894000      1666.7449
  5954   -0.026528000      1667.6823
  5955   -0.026452000      1668.4857
  5956   -0.027574000      1669.9123
  5957   -0.027454000      1670.9043
  5958   -0.027564000      1672.0647
  5959   -0.027106000      1673.2742
  5960   -0.027282000      1674.3044
  5961   -0.027564000      1675.2194
  5962   -0.029274000      1675.9338
  5963   -0.028474000      1676.8855
  5964   -0.029294000      1677.5180
  5965   -0.029152000      1678.5741
  5966   -0.028770000      1679.6400
  5967   -0.028752000      1680.6834
  5968   -0.027418000      1681.6599
  5969   -0.026552000      1682.5766
  5970   -0.028346000      1683.5717
  5971   -0.027330000      1684.6434
  5972   -0.027244000      1685.6441
  5973   -0.028066000      1686.5812
  5974   -0.028076000      1687.8455
  5975   -0.029858000      1688.7008
  5976   -0.030320000      1689.6450
  5977   -0.030134000      1690.5703
  5978   -0.028560000      1691.7729
  5979   -0.029166000      1692.6470
  5980   -0.029750000      1693.6193
  5981   -0.029526000      1694.1287
  5982   -0.028362000      1694.7809
  5983   -0.029374000      1695.8063
  5984   -0.029264000      1696.6719
  5985   -0.027940000      1697.7263
  5986   -0.028044000      1698.6552
  5987   -0.028440000      1699.7354
  5988   -0.029170000      1700.9085
  5989   -0.027410000      1701.7019
  5990   -0.027644000      1702.5674
  5991   -0.027358000      1703.6961
  5992   -0.026534000      1704.5661
  5993   -0.026210000      1705.6684
  5994   -0.025280000      1706.4805
  5995   -0.026424000      1707.6377
  5996   -0.025978000      1708.7773
  5997   -0.023244000      1709.5108
  5998   -0.023124000      1710.7393
  5999   -0.021626000      1711.8683
  6000   -0.021512000      1712.7326
  6001   -0.021726000      1713.6666
  6002   -0.019882000      1714.6966
  6003   -0.017624000      1715.6713
  6004   -0.018618000      1716.8396
  6005   -0.019064000      1717.8240
  6006   -0.018332000      1718.8975
  6007   -0.018210000      1719.8777
  6008   -0.018382000      1720.8922
  6009   -0.018634000      1721.8750
  6010   -0.019014000      1722.8405
  6011   -0.016294000      1723.6194
  6012   -0.018194000      1724.6553
  6013   -0.019984000      1725.6481
  6014   -0.018494000      1726.6271
  6015   -0.019266000      1727.5722
  6016   -0.019398000      1728.3771
  6017   -0.019708000      1729.3864
  6018   -0.021060000      1730.4497
  6019   -0.020770000      1731.5496
  6020   -0.019206000      1732.6323
  6021   -0.018634000      1733.6404
  6022   -0.019380000      1734.5853
  6023   -0.018872000      1735.9750
  6024   -0.017506000      1736.7868
  6025   -0.017494000      1737.8174
  6026   -0.014936000      1739.1114
  6027   -0.014962000      1739.8054
  6028   -0.016750000      1740.6773
  6029   -0.016164000      1741.6370
  6030   -0.016224000      1742.7494
  6031   -0.017634000      1743.7262
  6032   -0.018074000      1744.5822
  6033   -0.016890000      1745.5891
  6034   -0.016696000      1746.5791
  6035   -0.015712000      1747.4613
  6036   -0.016736000      1748.5576
  6037   -0.017756000      1749.7897
  6038   -0.016588000      1750.8866
  6039   -0.017836000      1751.9292
  6040   -0.017298000      1752.9971
  6041   -0.016864000      1754.0948
  6042   -0.015918000      1754.9314
  6043   -0.017566000      1755.6242
  6044   -0.016582000      1756.6962
  6045   -0.015494000      1757.7208
  6046   -0.015786000      1758.5964
  6047   -0.014178000      1759.8795
  6048   -0.013740000      1760.6357
  6049   -0.014166000      1761.2966
  6050   -0.011750000      1761.9575
  6051   -0.010082000      1763.0640
  6052   -0.010742000      1764.1071
  6053   -0.010382000      1765.0219
  6054  -0.0093600000      1766.1056
  6055  -0.0095720000      1767.4428
  6056  -0.0085040000      1768.2229
  6057  -0.0063660000      1769.1400
  6058  -0.0047960000      1770.0581
  6059  -0.0044040000      1771.1302
  6060  -0.0028460000      1772.1692
  6061  -0.0016240000      1773.2316
  6062  -0.0010460000      1774.0084
  6063 -0.00072000000      1775.2609
  6064   0.0011740000      1776.3169
  6065 -9.0000000E-05      1777.0192
  6066  0.00075200000      1778.0429
  6067  0.00069800000      1778.9982
  6068  0.00073200000      1780.2864
  6069   0.0022820000      1781.1335
  6070   0.0028420000      1782.2839
  6071   0.0010420000      1783.3927
  6072   0.0012120000      1784.2465
  6073  0.00085000000      1784.9095
  6074   0.0014620000      1785.8009
  6075   0.0013000000      1786.4064
  6076  0.00011600000      1787.2796
  6077  0.00064400000      1788.3303
  6078  0.00045200000      1789.2460
  6079   0.0011820000      1790.1059
  6080   0.0020620000      1791.1373
  6081   0.0026420000      1792.2011
  6082   0.0025180000      1793.3081
  6083   0.0043800000      1794.1056
  6084   0.0041100000      1795.2298
  6085   0.0019620000      1796.3197
  6086   0.0026320000      1797.4373
  6087   0.0014000000      1798.3526
  6088  0.00067000000      1799.3980
  6089   0.0010280000      1800.5074
  6090   0.0014380000      1801.3444
  6091   0.0033100000      1802.5447
  6092   0.0028200000      1803.4716
  6093   0.0028940000      1804.4974
  6094   0.0023080000      1805.4881
  6095   0.0015380000      1806.5589
  6096   0.0023160000      1807.4593
  6097   0.0029980000      1808.3667
  6098   0.0017020000      1809.4515
  6099   0.0012720000      1810.5681
  6100   0.0024280000      1811.7918
  6101   0.0013580000      1812.7273
  6102   0.0012220000      1813.9034
  6103   0.0010900000      1814.8223
  6104   0.0018200000      1815.7619
  6105   0.0027460000      1816.9453
  6106  0.00034400000      1817.8727
  6107 -0.00098200000      1818.7683
  6108 -0.00090000000      1819.4648
  6109 -0.00019400000      1820.6251
  6110 -0.00095200000      1821.6343
  6111  -0.0020680000      1822.7600
  6112  -0.0012240000      1823.8865
  6113  -0.0017600000      1824.8565
  6114  0.00071600000      1825.9738
  6115 -0.00090400000      1826.7870
  6116 -0.00093800000      1827.5409
  6117 -0.00053800000      1828.4923
  6118  -0.0011300000      1829.3821
  6119   0.0010540000      1830.2271
  6120   0.0020720000      1831.1891
  6121   0.0020600000      1832.2863
  6122   0.0038820000      1833.1388
  6123   0.0043660000      1834.0130
  6124   0.0045860000      1835.2520
  6125   0.0060860000      1836.0722
  6126   0.0066340000      1837.1664
  6127   0.0068060000      1838.3235
  6128   0.0063160000      1839.3245
  6129   0.0047820000      1840.3441
  6130   0.0031880000      1841.2771
  6131   0.0030720000      1842.2591
  6132   0.0039240000      1843.2592
  6133   0.0040840000      1844.2735
  6134   0.0025460000      1845.2939
  6135   0.0036540000      1846.4932
  6136   0.0042860000      1847.2117
  6137   0.0047840000      1848.1808
  6138   0.0035160000      1849.2304
  6139   0.0030180000      1850.0419
  6140   0.0023320000      1851.4414
  6141   0.0020100000      1852.4501
  6142  0.00038800000      1853.3818
  6143   0.0015800000      1854.3155
  6144   0.0013460000      1855.4050
  6145  0.00069600000      1856.4062
  6146  0.00054800000      1857.2714
  6147   0.0012380000      1858.4667
  6148 -0.00035400000      1859.5254
  6149  0.00033800000      1860.5504
  6150  0.00086400000      1861.4876
  6151   0.0011460000      1862.5284
  6152 -0.00017200000      1863.4674
  6153 -0.00066800000      1864.6140
  6154 -0.00025600000      1865.6050
  6155  -0.0014880000      1866.6714
  6156  -0.0016300000      1867.5972
  6157  -0.0010000000      1868.6839
  6158  -0.0013760000      1869.6438
  6159  -0.0010440000      1870.6661
  6160 -0.00094000000      1871.8761
  6161  -0.0026000000      1872.9973
  6162  -0.0015760000      1873.9779
  6163  -0.0010900000      1874.8417
  6164  -0.0017300000      1876.0811
  6165  -0.0015240000      1877.2399
  6166 -0.00091800000      1877.9814
  6167 -0.00064800000      1879.2553
  6168  -0.0027580000      1880.2926
  6169  -0.0036080000      1881.2558
  6170  -0.0042400000      1882.0482
  6171  -0.0051800000      1882.9476
  6172  -0.0053540000      1883.9734
  6173  -0.0062800000      1885.1556
  6174  -0.0069500000      1886.0604
  6175  -0.0073740000      1887.2545
  6176  -0.0057520000      1888.2985
  6177  -0.0052600000      1889.3912
  6178  -0.0063920000      1890.3569
  6179  -0.0062240000      1891.3189
  6180  -0.0062780000      1892.3594
  6181  -0.0052460000      1893.4142
  6182  -0.0053900000      1894.4413
  6183  -0.0064720000      1895.4091
  6184  -0.0071340000      1896.3291
  6185  -0.0077300000      1897.1922
  6186  -0.0062580000      1898.0091
  6187  -0.0071460000      1899.0508
  6188  -0.0061080000      1900.2193
  6189  -0.0048660000      1901.0934
  6190  -0.0044020000      1902.3345
  6191  -0.0045500000      1903.3556
  6192  -0.0026320000      1904.1674
  6193  -0.0032600000      1905.0007
  6194  -0.0026780000      1905.6995
  6195  -0.0041580000      1906.6575
  6196  -0.0031920000      1907.7538
  6197  -0.0020460000      1908.8977
  6198  -0.0026900000      1909.8512
  6199  -0.0015080000      1910.8124
  6200 -0.00065800000      1911.7974
  6201  -0.0026100000      1912.6883
  6202  -0.0030920000      1913.7720
  6203  -0.0049780000      1914.8762
  6204  -0.0043820000      1915.7227
  6205  -0.0026540000      1916.6475
  6206  -0.0028680000      1917.5728
  6207  -0.0033100000      1918.7536
  6208  -0.0030320000      1919.4852
  6209  -0.0036020000      1920.6463
  6210  -0.0035920000      1921.6283
  6211  -0.0035680000      1922.7389
  6212  -0.0033200000      1923.5195
  6213  -0.0027640000      1924.5082
  6214  -0.0031000000      1925.4419
  6215  -0.0027040000      1926.4595
  6216  -0.0019480000      1927.7047
  6217  -0.0015000000      1928.9230
  6218  -0.0024240000      1929.7790
  6219  -0.0017220000      1931.0078
  6220  -0.0021440000      1932.1921
  6221  -0.0025660000      1933.1718
  6222  -0.0039280000      1934.4019
  6223  -0.0043300000      1935.3879
  6224  -0.0056600000      1936.3936
  6225  -0.0039900000      1937.6699
  6226  -0.0057040000      1938.5984
  6227  -0.0067960000      1939.5912
  6228  -0.0062520000      1940.5656
  6229  -0.0076800000      1941.7189
  6230  -0.0063180000      1942.6730
  6231  -0.0058300000      1943.5005
  6232  -0.0069140000      1944.4300
  6233  -0.0058660000      1945.3092
  6234  -0.0051540000      1946.2724
  6235  -0.0049460000      1947.3320
  6236  -0.0049700000      1948.2370
  6237  -0.0061100000      1949.3136
  6238  -0.0050480000      1950.1885
  6239  -0.0031700000      1951.4087
  6240  -0.0016540000      1952.2231
  6241 -0.00067600000      1953.5128
  6242  -0.0012880000      1954.4283
  6243 -0.00079800000      1955.4084
  6244  3.4000000E-05      1956.4424
  6245  0.00012200000      1957.6689
  6246   0.0013200000      1958.9613
  6247  0.00061200000      1960.0366
  6248   0.0013320000      1961.0834
  6249   0.0014040000      1962.0410
  6250   0.0019920000      1962.9429
  6251   0.0025860000      1963.7650
  6252   0.0025400000      1964.8630
  6253  0.00091400000      1965.9719
  6254   0.0017680000      1967.2580
  6255   0.0017200000      1968.5431
  6256   0.0030040000      1969.6007
  6257   0.0024460000      1970.5263
  6258   0.0031200000      1971.5264
  6259   0.0026520000      1972.3659
  6260  0.00063600000      1973.4281
  6261   0.0017460000      1974.5650
  6262   0.0027140000      1975.7987
  6263   0.0031400000      1976.8511
  6264   0.0035360000      1977.7233
  6265   0.0054600000      1978.5862
  6266   0.0051880000      1979.5374
  6267   0.0050720000      1980.7602
  6268   0.0043040000      1981.8194
  6269   0.0051920000      1982.6688
  6270   0.0054260000      1983.9163
  6271   0.0059840000      1984.8564
  6272   0.0049800000      1986.0190
  6273   0.0044680000      1987.1744
  6274   0.0057680000      1988.1916
  6275   0.0073620000      1988.9210
  6276   0.0086880000      1989.8606
  6277    0.010242000      1990.8560
  6278   0.0095040000      1991.9862
  6279    0.011478000      1993.3356
  6280   0.0092640000      1994.3703
  6281   0.0085060000      1995.3265
  6282   0.0069500000      1996.5461
  6283   0.0057020000      1997.4337
  6284   0.0063460000      1998.6693
  6285   0.0067540000      1999.5481
  6286   0.0060680000      2000.2650
  6287   0.0076540000      2001.1333
  6288   0.0080260000      2002.2849
  6289   0.0074480000      2003.2512
  6290   0.0059460000      2004.0786
  6291   0.0048940000      2005.1270
  6292   0.0033400000      2006.6707
  6293   0.0023240000      2007.6580
  6294   0.0019800000      2008.6521
